id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
830004,Love Thy Neighbor,A dissatisfied wife resorts to fantasies and masturbation to fulfill herself. A chance at swinging teaches her who she really wants.,1998-03-31,en,[10749],True,0.0,"['Timber', 'Jacklyn Lick', 'Candy Hill', 'Ember Haze', 'James Bonn']",['Mike Horner'],"['infidelity', 'friendship', 'troubled relationship', 'heterosexual']"
725305,Paniolo O Hawai'i: Cowboys of the Far West,"This award winning feature documentary film redefines our childhood notions of cowboys and indians and the Great American West. In this beautifully crafted movie, Cowboys are the Indians. Hawaii’s Paniolo preceded the American Cowboy but their story remains virtually unheralded in frontier history. The film is a tribute to the men and women who learned much of their riding, roping, and saddle making from the great vaqueros of Alta California.",1998-03-31,en,[99],False,0.0362,[],['Edgy Lee'],['hawaii']
434915,The Glasshead,"This black and white 50 min film centers around three young campers who fall prey to a murderous, implacable menace when a campfire tale turns out to be all too real! In the 1860's, humble farmer Jebediah Decker lived a simple life with his sick bride. But his peaceful world was shattered when three intoxicated hillbillies brutally raped and murdered her, then attacked Jebediah, smashing his head in and leaving him for dead! Through a horrible experiment, he is brought back from the edge - yet with his newfound life comes an eternity of murderous madness that goes well beyond revenge - sparking a legend of horror that continues to the present day.",1998-03-31,en,[27],False,0.0071,[],['Matthew S. Smith'],[]
326745,The Making of 'Scarface',"A 52-minute documentary on ""Scarface,"" both the making of the film and its reception.",1998-03-31,en,[99],False,2.0709,"['Brian De Palma', 'Martin Bregman', 'Al Pacino', 'Oliver Stone', 'John A. Alonzo']",['Laurent Bouzereau'],[]
123317,Virtual Girl,"John Lewis, a programming genius, has it all- a beautiful wife and a child, a lavish home and he's on the brink of making it big after he finishes one last project, a CD-Rom Sex Game called Virtual Girl. However, things get complicated when a woman in a VR simulation becomes “real” and falls in love with the VR system creator.",1998-03-31,en,"[878, 53]",False,2.5244,"['Charlie Curtis', 'Richard Gabai', 'Max Dixon', 'Miche Straube', 'Warren Draper']",['Richard Gabai'],"['computer', 'virtual reality', 'simulation', 'virtual sex']"
103523,"God, Sex & Apple Pie","A stockbroker caught in a scandal. A television reporter nailed by his own breaking news. A kinky lawyer seeking a new position. A beautiful model in love with sex. A tortured musician. A postman on the verge. Nine friends rendezvous at a resort town for a holiday weekend of partying and fun. With crimes and misdemeanors lurking in the background, they've come to escape everything. But as they cool off and kick back, all hell breaks loose in this sexy comedy/drama.",1998-03-31,en,"[18, 35, 10749]",False,1.5556,"['Greg Wrangler', 'Penelope Crabtree', 'Mark S. Porro', 'Katy Kurtzman', 'Jerome Courshon']",['Paul Leaf'],[]
101401,Elton John And Billy Joel Face To Face,"Elton John And Billy Joel Live Face to Face 1998  Title: Face To Face.  Venue: Tokyo Dome, Japan 3/30-31/98.  Tracklist:  Your Song  Don't Let The Sun Go Down On Me  Angry Young Man  Stranger  Just The Way You Are  Allentown  I Go To Extremes  My Life  River Of Dreams  Candle In The Wind  It's Still Rock And Roll To Me  Big Shot  Grey Seal  Goodbye Yellow Brick Road  Can You Feel The Love Tonight  Uptown Girl  I Guess That's Why They Call It The Blues  Daniel  Take Me To The Pilot  Something About The Way You Look Tonight  Philadelphia Freedom  Saturday Night's Alright (For Fighting)  The Bitch Is Back  You May Be Right  Bennie And The Jets  Piano Man",1998-03-31,en,[10402],False,0.1522,"['Billy Joel', 'Elton John']",['Julia Knowles'],[]
86221,The Sleep Room,"At the height of the cold war, the C.I.A. secretly funded Dr. Ewen Cameron, director of the Allan Memorial Institute, and his experimental research into brainwashing techniques. Twenty-five years later, the last nine survivors of those gruesome experiments fight to expose the truth...of The Sleep Room.",1998-03-31,en,[18],False,1.4108,"['Nicola Cavendish', 'Eric Peterson', 'Nicholas Campbell', 'Bruce Dinsmore', 'Leon Pownall']",['Anne Wheeler'],['woman director']
1538950,Solti: The Making of a Maestro,"One of the world's most acclaimed conductors, Sir Georg Solti has consistently inspired audiences around the world through his extreme discipline and passion. This documentary takes us behind-the-scenes through archival footage of Solti's career and along for the ride as the great conductor travels the world.",1998-03-30,en,"[10402, 99]",False,0.1224,['Georg Solti'],['Peter Maniura'],"['opera', 'classical music']"
1242511,Titanic: Secrets Revealed,What happened after the Titanic went down? Secrets has been revealed.,1998-03-30,en,[],False,0.0912,['Bernard Hill'],['John Tindall'],[]
